idx,task_id,ef_level,task,true,predicted,confidence,abs_error,model,split
325,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,coherence,3,3,0.3753,0,ONNX FP32,validation
326,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,coherence,1,1,0.45,0,ONNX FP32,validation
327,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,coherence,2,2,0.3566,0,ONNX FP32,validation
328,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,coherence,4,4,0.4513,0,ONNX FP32,validation
329,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,coherence,2,3,0.4281,1,ONNX FP32,validation
330,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,coherence,2,2,0.3791,0,ONNX FP32,validation
331,2097170f-64f2-4666-8677-45578a0a328c,7.0,coherence,0,1,0.4486,1,ONNX FP32,validation
332,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,coherence,2,2,0.4025,0,ONNX FP32,validation
333,cfc369d9-74da-4013-be4c-b8148993f658,14.0,coherence,4,4,0.4618,0,ONNX FP32,validation
334,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,coherence,2,3,0.3903,1,ONNX FP32,validation
335,dce9f115-de87-4a5b-975d-c479969f6da6,7.0,coherence,0,0,0.6029,0,ONNX FP32,validation
336,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,coherence,2,2,0.3662,0,ONNX FP32,validation
337,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,coherence,1,1,0.4993,0,ONNX FP32,validation
338,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,coherence,4,4,0.4538,0,ONNX FP32,validation
339,ab1a0aca-54f8-4ac8-8e20-3c9260b060c9,7.0,coherence,4,4,0.4537,0,ONNX FP32,validation
340,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,coherence,4,4,0.4724,0,ONNX FP32,validation
341,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,coherence,2,3,0.3997,1,ONNX FP32,validation
342,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,coherence,4,4,0.4761,0,ONNX FP32,validation
343,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,coherence,4,4,0.4233,0,ONNX FP32,validation
344,f425c7a4-1713-4a57-b978-313423486bbd,9.0,coherence,4,4,0.4866,0,ONNX FP32,validation
345,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,coherence,2,2,0.3929,0,ONNX FP32,validation
346,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,coherence,4,4,0.4456,0,ONNX FP32,validation
347,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,coherence,3,2,0.3641,1,ONNX FP32,validation
348,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,coherence,1,2,0.3558,1,ONNX FP32,validation
349,2d726061-d067-49a6-a950-5c33482ce17f,14.0,coherence,4,4,0.4773,0,ONNX FP32,validation
350,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,coherence,4,4,0.4893,0,ONNX FP32,validation
351,0448b75a-b40a-4538-ad65-8425664c6832,8.0,coherence,3,3,0.3746,0,ONNX FP32,validation
352,cfc369d9-74da-4013-be4c-b8148993f658,14.0,coherence,3,4,0.4065,1,ONNX FP32,validation
353,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,coherence,3,2,0.3602,1,ONNX FP32,validation
354,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,coherence,3,3,0.4095,0,ONNX FP32,validation
355,2d726061-d067-49a6-a950-5c33482ce17f,14.0,coherence,3,4,0.4558,1,ONNX FP32,validation
356,e7943e9e-0f41-4fe5-bd2c-906f06a219b1,7.0,coherence,3,3,0.3917,0,ONNX FP32,validation
357,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,coherence,1,2,0.3992,1,ONNX FP32,validation
358,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,coherence,2,2,0.4062,0,ONNX FP32,validation
359,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,coherence,3,3,0.4249,0,ONNX FP32,validation
360,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,coherence,2,2,0.4026,0,ONNX FP32,validation
361,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,coherence,3,3,0.4261,0,ONNX FP32,validation
362,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,coherence,4,4,0.4762,0,ONNX FP32,validation
363,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,coherence,2,3,0.3669,1,ONNX FP32,validation
364,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,coherence,2,3,0.3889,1,ONNX FP32,validation
365,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,coherence,1,1,0.47,0,ONNX FP32,validation
366,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,coherence,2,2,0.4224,0,ONNX FP32,validation
367,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,coherence,1,2,0.3816,1,ONNX FP32,validation
368,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,coherence,4,4,0.4311,0,ONNX FP32,validation
369,14744fab-4628-491f-945c-3b107209e045,13.0,coherence,4,4,0.4674,0,ONNX FP32,validation
370,84cd45da-017b-4685-862a-58aa7c68e836,7.0,coherence,2,1,0.4096,1,ONNX FP32,validation
371,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,coherence,4,4,0.4594,0,ONNX FP32,validation
372,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,coherence,0,3,0.4151,3,ONNX FP32,validation
373,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,coherence,4,4,0.4613,0,ONNX FP32,validation
374,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,coherence,2,3,0.3754,1,ONNX FP32,validation
375,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,coherence,3,3,0.3813,0,ONNX FP32,validation
0,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,range,2,2,0.4194,0,ONNX FP32,validation
1,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,range,3,2,0.4,1,ONNX FP32,validation
2,51184f66-e317-457a-bda9-d73a241b7871,14.0,range,4,5,0.5615,1,ONNX FP32,validation
3,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,range,2,2,0.4454,0,ONNX FP32,validation
4,10c9bef1-d410-4e08-a1f9-51f7dbfe0aac,7.0,range,4,5,0.4807,1,ONNX FP32,validation
5,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,range,2,2,0.3927,0,ONNX FP32,validation
6,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,range,2,2,0.4517,0,ONNX FP32,validation
7,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,range,2,2,0.4145,0,ONNX FP32,validation
8,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,range,2,2,0.4434,0,ONNX FP32,validation
9,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,range,5,3,0.3652,2,ONNX FP32,validation
10,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,range,2,2,0.3982,0,ONNX FP32,validation
11,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,range,2,3,0.4084,1,ONNX FP32,validation
12,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,range,4,4,0.3899,0,ONNX FP32,validation
13,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,range,2,2,0.3601,0,ONNX FP32,validation
14,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,range,3,3,0.4014,0,ONNX FP32,validation
15,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,range,2,2,0.4284,0,ONNX FP32,validation
16,0448b75a-b40a-4538-ad65-8425664c6832,8.0,range,2,2,0.4464,0,ONNX FP32,validation
17,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,range,2,3,0.3664,1,ONNX FP32,validation
18,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,range,2,2,0.4308,0,ONNX FP32,validation
19,f425c7a4-1713-4a57-b978-313423486bbd,9.0,range,1,2,0.4385,1,ONNX FP32,validation
20,1d81e8fb-cc7e-41b2-bd0e-6cb0bc1f50ee,7.0,range,4,4,0.4369,0,ONNX FP32,validation
21,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,range,5,5,0.651,0,ONNX FP32,validation
22,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,range,5,5,0.5319,0,ONNX FP32,validation
23,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,range,4,3,0.3815,1,ONNX FP32,validation
24,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,range,2,2,0.4315,0,ONNX FP32,validation
25,4f8d4d8b-f672-41b5-bf06-5a975187563a,7.0,range,4,4,0.4027,0,ONNX FP32,validation
26,dce9f115-de87-4a5b-975d-c479969f6da6,7.0,range,3,3,0.3628,0,ONNX FP32,validation
27,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,range,1,2,0.3847,1,ONNX FP32,validation
28,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,range,4,5,0.5728,1,ONNX FP32,validation
29,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,range,5,5,0.485,0,ONNX FP32,validation
30,14744fab-4628-491f-945c-3b107209e045,13.0,range,2,2,0.3885,0,ONNX FP32,validation
31,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,range,1,2,0.4493,1,ONNX FP32,validation
32,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,range,4,5,0.4928,1,ONNX FP32,validation
33,89f068a3-9333-491d-a741-cdd21d230fde,7.0,range,4,3,0.3851,1,ONNX FP32,validation
34,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,range,3,4,0.4144,1,ONNX FP32,validation
35,51184f66-e317-457a-bda9-d73a241b7871,14.0,range,5,5,0.5826,0,ONNX FP32,validation
36,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,range,4,3,0.3957,1,ONNX FP32,validation
37,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,range,2,2,0.458,0,ONNX FP32,validation
38,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,range,4,5,0.5222,1,ONNX FP32,validation
39,30d1e722-4061-4790-ae33-52000cd6533c,6.0,range,5,5,0.4445,0,ONNX FP32,validation
40,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,range,4,5,0.6676,1,ONNX FP32,validation
41,03849587-d03b-45ed-8534-c34536867a8a,12.0,range,3,3,0.3953,0,ONNX FP32,validation
42,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,range,5,5,0.5667,0,ONNX FP32,validation
43,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,range,2,3,0.384,1,ONNX FP32,validation
44,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,range,3,3,0.4175,0,ONNX FP32,validation
45,28757296-8797-428f-a562-0b03c304b341,14.0,range,3,3,0.4009,0,ONNX FP32,validation
46,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,range,4,4,0.4341,0,ONNX FP32,validation
47,51184f66-e317-457a-bda9-d73a241b7871,14.0,range,5,5,0.5866,0,ONNX FP32,validation
48,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,range,3,3,0.4049,0,ONNX FP32,validation
49,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,range,4,4,0.4344,0,ONNX FP32,validation
50,2097170f-64f2-4666-8677-45578a0a328c,7.0,range,3,2,0.3996,1,ONNX FP32,validation
51,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,range,4,4,0.446,0,ONNX FP32,validation
52,f4279534-7aa8-478e-87e7-410e7eaa34f0,7.0,range,4,4,0.4672,0,ONNX FP32,validation
53,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,range,4,5,0.5221,1,ONNX FP32,validation
54,30d1e722-4061-4790-ae33-52000cd6533c,6.0,range,4,4,0.4462,0,ONNX FP32,validation
55,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,range,2,2,0.3532,0,ONNX FP32,validation
56,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,range,2,2,0.4249,0,ONNX FP32,validation
57,0c916e9a-2a28-4984-892f-81cc6f78bb87,7.0,range,2,2,0.4255,0,ONNX FP32,validation
58,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,range,2,2,0.4457,0,ONNX FP32,validation
59,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,range,3,3,0.4051,0,ONNX FP32,validation
60,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,range,5,5,0.5597,0,ONNX FP32,validation
61,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,range,3,3,0.3637,0,ONNX FP32,validation
62,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,range,4,5,0.4641,1,ONNX FP32,validation
63,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,range,2,2,0.4257,0,ONNX FP32,validation
64,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,range,4,4,0.4275,0,ONNX FP32,validation
65,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,range,1,1,0.467,0,ONNX FP32,validation
66,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,range,2,2,0.4311,0,ONNX FP32,validation
67,2e74edfb-ed33-4ca0-b50c-d5c0ebda76b7,7.0,range,5,5,0.4553,0,ONNX FP32,validation
68,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,range,2,2,0.4431,0,ONNX FP32,validation
69,2d726061-d067-49a6-a950-5c33482ce17f,14.0,range,3,3,0.4083,0,ONNX FP32,validation
70,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,range,4,5,0.4541,1,ONNX FP32,validation
71,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,range,4,4,0.4216,0,ONNX FP32,validation
72,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,range,5,5,0.525,0,ONNX FP32,validation
73,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,range,2,2,0.4139,0,ONNX FP32,validation
74,2d726061-d067-49a6-a950-5c33482ce17f,14.0,range,3,4,0.453,1,ONNX FP32,validation
75,fe3ff17b-5dca-4574-8512-b459a099acde,7.0,range,4,5,0.4512,1,ONNX FP32,validation
76,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,range,2,3,0.3721,1,ONNX FP32,validation
77,fe3ff17b-5dca-4574-8512-b459a099acde,7.0,range,2,3,0.3782,1,ONNX FP32,validation
78,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,range,2,2,0.4121,0,ONNX FP32,validation
79,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,range,4,5,0.5247,1,ONNX FP32,validation
80,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,range,3,3,0.3796,0,ONNX FP32,validation
81,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,range,2,3,0.3911,1,ONNX FP32,validation
82,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,range,1,0,0.3455,1,ONNX FP32,validation
83,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,range,5,5,0.5527,0,ONNX FP32,validation
84,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,range,4,5,0.4546,1,ONNX FP32,validation
85,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,range,2,2,0.4045,0,ONNX FP32,validation
86,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,range,5,5,0.5379,0,ONNX FP32,validation
87,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,range,2,2,0.4157,0,ONNX FP32,validation
88,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,range,2,2,0.437,0,ONNX FP32,validation
89,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,range,5,5,0.4557,0,ONNX FP32,validation
90,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,range,1,1,0.4761,0,ONNX FP32,validation
91,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,range,2,3,0.3711,1,ONNX FP32,validation
92,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,range,2,2,0.4218,0,ONNX FP32,validation
93,51184f66-e317-457a-bda9-d73a241b7871,14.0,range,4,5,0.4259,1,ONNX FP32,validation
94,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,range,2,2,0.4446,0,ONNX FP32,validation
95,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,range,4,3,0.3865,1,ONNX FP32,validation
96,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,range,3,3,0.3718,0,ONNX FP32,validation
97,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,range,4,4,0.364,0,ONNX FP32,validation
98,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,range,5,5,0.487,0,ONNX FP32,validation
99,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,range,3,3,0.3931,0,ONNX FP32,validation
100,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,range,2,3,0.3844,1,ONNX FP32,validation
101,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,range,4,4,0.3649,0,ONNX FP32,validation
102,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,range,3,4,0.3906,1,ONNX FP32,validation
103,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,range,4,4,0.4393,0,ONNX FP32,validation
104,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,range,5,5,0.564,0,ONNX FP32,validation
105,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,range,2,2,0.3814,0,ONNX FP32,validation
106,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,range,3,3,0.3874,0,ONNX FP32,validation
107,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,range,2,2,0.379,0,ONNX FP32,validation
108,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,range,3,2,0.386,1,ONNX FP32,validation
109,bb0d114c-9550-4f27-9138-b2eb14c39437,7.0,range,3,3,0.378,0,ONNX FP32,validation
110,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,range,4,3,0.3584,1,ONNX FP32,validation
111,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,range,3,3,0.3785,0,ONNX FP32,validation
112,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,range,4,4,0.4086,0,ONNX FP32,validation
113,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,range,2,3,0.3769,1,ONNX FP32,validation
114,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,range,5,4,0.4427,1,ONNX FP32,validation
115,cfc369d9-74da-4013-be4c-b8148993f658,14.0,range,2,3,0.4136,1,ONNX FP32,validation
116,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,range,2,2,0.4213,0,ONNX FP32,validation
117,51184f66-e317-457a-bda9-d73a241b7871,14.0,range,4,3,0.3811,1,ONNX FP32,validation
118,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,range,4,5,0.4345,1,ONNX FP32,validation
119,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,range,4,4,0.4288,0,ONNX FP32,validation
120,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,range,3,3,0.4238,0,ONNX FP32,validation
121,b3285147-d9b6-42f7-9ffb-7482cd450db7,2.0,range,2,2,0.3782,0,ONNX FP32,validation
122,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,range,1,1,0.4086,0,ONNX FP32,validation
123,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,range,3,3,0.415,0,ONNX FP32,validation
124,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,range,2,3,0.368,1,ONNX FP32,validation
125,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,range,0,1,0.4318,1,ONNX FP32,validation
126,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,range,1,1,0.4815,0,ONNX FP32,validation
127,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,range,3,3,0.388,0,ONNX FP32,validation
128,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,range,2,2,0.4255,0,ONNX FP32,validation
129,be923b6e-e403-46e5-9e80-f49404c4b1ce,3.0,range,3,2,0.3164,1,ONNX FP32,validation
130,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,range,2,1,0.4504,1,ONNX FP32,validation
131,51184f66-e317-457a-bda9-d73a241b7871,14.0,range,5,5,0.4971,0,ONNX FP32,validation
132,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,range,5,5,0.4722,0,ONNX FP32,validation
133,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,range,5,5,0.6464,0,ONNX FP32,validation
134,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,range,2,2,0.4497,0,ONNX FP32,validation
135,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,range,4,4,0.4166,0,ONNX FP32,validation
136,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,range,4,4,0.4281,0,ONNX FP32,validation
137,f7b4a150-4076-41f4-8eaf-7e4c31bb9276,7.0,range,1,2,0.4373,1,ONNX FP32,validation
138,f425c7a4-1713-4a57-b978-313423486bbd,9.0,range,2,2,0.44,0,ONNX FP32,validation
139,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,range,1,1,0.3838,0,ONNX FP32,validation
140,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,range,2,2,0.4173,0,ONNX FP32,validation
141,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,range,2,3,0.3667,1,ONNX FP32,validation
142,84cd45da-017b-4685-862a-58aa7c68e836,7.0,range,3,2,0.394,1,ONNX FP32,validation
143,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,range,2,2,0.4537,0,ONNX FP32,validation
144,df5688dd-3713-446a-900e-66e29dc6182f,7.0,range,5,5,0.6846,0,ONNX FP32,validation
145,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,range,4,4,0.4408,0,ONNX FP32,validation
146,51184f66-e317-457a-bda9-d73a241b7871,14.0,range,5,5,0.5943,0,ONNX FP32,validation
147,f425c7a4-1713-4a57-b978-313423486bbd,9.0,range,4,3,0.3684,1,ONNX FP32,validation
148,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,range,2,2,0.3748,0,ONNX FP32,validation
149,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,range,4,4,0.4315,0,ONNX FP32,validation
150,c2b11467-88a4-414c-b759-f88079c5b4d5,7.0,range,5,5,0.6176,0,ONNX FP32,validation
151,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,range,4,4,0.3704,0,ONNX FP32,validation
152,df5688dd-3713-446a-900e-66e29dc6182f,7.0,range,5,5,0.6168,0,ONNX FP32,validation
153,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,range,4,4,0.4254,0,ONNX FP32,validation
154,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,range,3,3,0.3976,0,ONNX FP32,validation
155,7964647a-2eea-455e-8d70-715ee0b209f5,7.0,range,5,4,0.4102,1,ONNX FP32,validation
156,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,range,3,2,0.3661,1,ONNX FP32,validation
157,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,range,2,2,0.3813,0,ONNX FP32,validation
158,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,range,5,5,0.4576,0,ONNX FP32,validation
159,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,range,3,3,0.4096,0,ONNX FP32,validation
160,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,range,2,2,0.4425,0,ONNX FP32,validation
161,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,range,1,1,0.398,0,ONNX FP32,validation
162,9e54df01-235a-418f-9836-724a7d2eda5e,7.0,range,4,4,0.419,0,ONNX FP32,validation
163,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,range,2,2,0.386,0,ONNX FP32,validation
164,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,range,4,5,0.438,1,ONNX FP32,validation
165,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,range,5,5,0.4481,0,ONNX FP32,validation
166,e7943e9e-0f41-4fe5-bd2c-906f06a219b1,7.0,range,5,5,0.5216,0,ONNX FP32,validation
167,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,range,2,3,0.3598,1,ONNX FP32,validation
168,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,range,5,5,0.4659,0,ONNX FP32,validation
169,84cd45da-017b-4685-862a-58aa7c68e836,7.0,range,3,4,0.3777,1,ONNX FP32,validation
170,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,range,4,4,0.4114,0,ONNX FP32,validation
171,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,range,2,2,0.3813,0,ONNX FP32,validation
172,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,range,4,4,0.4494,0,ONNX FP32,validation
173,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,range,2,2,0.4284,0,ONNX FP32,validation
174,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,range,2,2,0.3904,0,ONNX FP32,validation
175,f425c7a4-1713-4a57-b978-313423486bbd,9.0,range,4,3,0.3597,1,ONNX FP32,validation
176,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,range,3,2,0.4398,1,ONNX FP32,validation
177,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,range,4,4,0.4348,0,ONNX FP32,validation
178,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,range,4,5,0.4269,1,ONNX FP32,validation
179,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,range,4,3,0.3871,1,ONNX FP32,validation
180,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,range,2,1,0.3821,1,ONNX FP32,validation
181,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,range,4,4,0.4163,0,ONNX FP32,validation
182,cfc369d9-74da-4013-be4c-b8148993f658,14.0,range,4,4,0.4338,0,ONNX FP32,validation
183,2e74edfb-ed33-4ca0-b50c-d5c0ebda76b7,7.0,range,4,5,0.5466,1,ONNX FP32,validation
184,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,range,5,5,0.5671,0,ONNX FP32,validation
185,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,range,0,0,0.4875,0,ONNX FP32,validation
186,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,range,2,2,0.434,0,ONNX FP32,validation
187,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,range,5,5,0.5441,0,ONNX FP32,validation
188,14744fab-4628-491f-945c-3b107209e045,13.0,range,4,5,0.4222,1,ONNX FP32,validation
189,2d726061-d067-49a6-a950-5c33482ce17f,14.0,range,4,4,0.4244,0,ONNX FP32,validation
190,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,range,2,1,0.3911,1,ONNX FP32,validation
