idx,task_id,ef_level,task,true,predicted,confidence,abs_error,model,split
338,f425c7a4-1713-4a57-b978-313423486bbd,9.0,coherence,2,2,0.3737,0,ONNX FP32,test
339,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,coherence,3,3,0.4304,0,ONNX FP32,test
340,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,coherence,4,4,0.4574,0,ONNX FP32,test
341,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,coherence,3,4,0.4377,1,ONNX FP32,test
342,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,coherence,2,2,0.3814,0,ONNX FP32,test
343,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,coherence,3,3,0.423,0,ONNX FP32,test
344,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,coherence,2,2,0.3934,0,ONNX FP32,test
345,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,coherence,2,1,0.3657,1,ONNX FP32,test
346,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,coherence,3,3,0.4166,0,ONNX FP32,test
347,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,coherence,3,3,0.4049,0,ONNX FP32,test
348,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,coherence,2,2,0.402,0,ONNX FP32,test
349,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,coherence,2,2,0.3682,0,ONNX FP32,test
350,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,coherence,1,1,0.4221,0,ONNX FP32,test
351,0448b75a-b40a-4538-ad65-8425664c6832,8.0,coherence,2,2,0.3831,0,ONNX FP32,test
352,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,coherence,4,4,0.4566,0,ONNX FP32,test
353,fdbea680-2895-4e87-a252-28ff562e6903,8.0,coherence,2,3,0.378,1,ONNX FP32,test
354,cfc369d9-74da-4013-be4c-b8148993f658,14.0,coherence,2,3,0.4201,1,ONNX FP32,test
355,be923b6e-e403-46e5-9e80-f49404c4b1ce,3.0,coherence,1,1,0.472,0,ONNX FP32,test
356,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,coherence,4,4,0.4623,0,ONNX FP32,test
357,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,coherence,2,2,0.364,0,ONNX FP32,test
358,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,coherence,1,1,0.4455,0,ONNX FP32,test
359,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,coherence,1,2,0.4055,1,ONNX FP32,test
360,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,coherence,2,2,0.4127,0,ONNX FP32,test
361,2d726061-d067-49a6-a950-5c33482ce17f,14.0,coherence,2,3,0.4323,1,ONNX FP32,test
362,df5688dd-3713-446a-900e-66e29dc6182f,7.0,coherence,3,3,0.4186,0,ONNX FP32,test
363,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,coherence,3,3,0.4357,0,ONNX FP32,test
364,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,coherence,4,4,0.4439,0,ONNX FP32,test
365,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,coherence,4,4,0.4298,0,ONNX FP32,test
366,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,coherence,2,2,0.381,0,ONNX FP32,test
367,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,coherence,2,2,0.4079,0,ONNX FP32,test
368,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,coherence,4,4,0.4874,0,ONNX FP32,test
369,7964647a-2eea-455e-8d70-715ee0b209f5,7.0,coherence,1,1,0.3858,0,ONNX FP32,test
370,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,coherence,4,4,0.4786,0,ONNX FP32,test
371,df5688dd-3713-446a-900e-66e29dc6182f,7.0,coherence,4,4,0.4375,0,ONNX FP32,test
372,9e54df01-235a-418f-9836-724a7d2eda5e,7.0,coherence,4,4,0.3808,0,ONNX FP32,test
373,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,coherence,2,2,0.3826,0,ONNX FP32,test
374,78f976f6-a505-4597-877b-94d9bca3b217,7.0,coherence,4,4,0.447,0,ONNX FP32,test
375,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,coherence,2,2,0.3797,0,ONNX FP32,test
0,2d726061-d067-49a6-a950-5c33482ce17f,14.0,range,2,2,0.4347,0,ONNX FP32,test
1,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,range,4,4,0.3611,0,ONNX FP32,test
2,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,range,2,2,0.4375,0,ONNX FP32,test
3,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,range,2,2,0.4502,0,ONNX FP32,test
4,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,range,3,3,0.3854,0,ONNX FP32,test
5,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,range,4,3,0.3593,1,ONNX FP32,test
6,84cd45da-017b-4685-862a-58aa7c68e836,7.0,range,2,1,0.3997,1,ONNX FP32,test
7,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,range,2,2,0.4406,0,ONNX FP32,test
8,03849587-d03b-45ed-8534-c34536867a8a,12.0,range,4,4,0.3812,0,ONNX FP32,test
9,f425c7a4-1713-4a57-b978-313423486bbd,9.0,range,2,2,0.4361,0,ONNX FP32,test
10,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,range,4,4,0.4283,0,ONNX FP32,test
11,f425c7a4-1713-4a57-b978-313423486bbd,9.0,range,2,2,0.4386,0,ONNX FP32,test
12,28757296-8797-428f-a562-0b03c304b341,14.0,range,5,5,0.4972,0,ONNX FP32,test
13,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,range,4,5,0.4966,1,ONNX FP32,test
14,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,range,4,3,0.3865,1,ONNX FP32,test
15,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,range,5,5,0.5245,0,ONNX FP32,test
16,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,range,4,3,0.3736,1,ONNX FP32,test
17,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,range,2,4,0.4026,2,ONNX FP32,test
18,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,range,3,2,0.3936,1,ONNX FP32,test
19,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,range,5,5,0.5942,0,ONNX FP32,test
20,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,range,2,2,0.4388,0,ONNX FP32,test
21,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,range,2,2,0.4336,0,ONNX FP32,test
22,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,range,2,2,0.3686,0,ONNX FP32,test
23,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,range,4,4,0.4307,0,ONNX FP32,test
24,7964647a-2eea-455e-8d70-715ee0b209f5,7.0,range,0,0,0.4546,0,ONNX FP32,test
25,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,range,2,2,0.4344,0,ONNX FP32,test
26,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,range,4,4,0.421,0,ONNX FP32,test
27,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,range,2,2,0.4448,0,ONNX FP32,test
28,2d726061-d067-49a6-a950-5c33482ce17f,14.0,range,0,1,0.3737,1,ONNX FP32,test
29,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,range,2,2,0.4488,0,ONNX FP32,test
30,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,range,4,4,0.4385,0,ONNX FP32,test
31,c2b11467-88a4-414c-b759-f88079c5b4d5,7.0,range,5,5,0.4977,0,ONNX FP32,test
32,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,range,4,4,0.4324,0,ONNX FP32,test
33,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,range,2,2,0.4353,0,ONNX FP32,test
34,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,range,3,4,0.4277,1,ONNX FP32,test
35,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,range,4,4,0.4296,0,ONNX FP32,test
36,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,range,3,2,0.3988,1,ONNX FP32,test
37,84cd45da-017b-4685-862a-58aa7c68e836,7.0,range,1,1,0.4532,0,ONNX FP32,test
38,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,range,4,4,0.3984,0,ONNX FP32,test
39,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,range,4,5,0.5115,1,ONNX FP32,test
40,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,range,4,5,0.495,1,ONNX FP32,test
41,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,range,3,3,0.4109,0,ONNX FP32,test
42,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,range,5,5,0.6068,0,ONNX FP32,test
43,f425c7a4-1713-4a57-b978-313423486bbd,9.0,range,4,4,0.4306,0,ONNX FP32,test
44,dce9f115-de87-4a5b-975d-c479969f6da6,7.0,range,2,2,0.3427,0,ONNX FP32,test
45,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,range,5,5,0.5871,0,ONNX FP32,test
46,cfc369d9-74da-4013-be4c-b8148993f658,14.0,range,4,4,0.4329,0,ONNX FP32,test
47,cfc369d9-74da-4013-be4c-b8148993f658,14.0,range,5,5,0.559,0,ONNX FP32,test
48,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,range,2,2,0.4454,0,ONNX FP32,test
49,bb0d114c-9550-4f27-9138-b2eb14c39437,7.0,range,5,5,0.5164,0,ONNX FP32,test
50,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,range,4,4,0.4195,0,ONNX FP32,test
51,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,range,1,2,0.4284,1,ONNX FP32,test
52,b3285147-d9b6-42f7-9ffb-7482cd450db7,2.0,range,2,3,0.392,1,ONNX FP32,test
53,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,range,2,2,0.4063,0,ONNX FP32,test
54,14744fab-4628-491f-945c-3b107209e045,13.0,range,3,4,0.3893,1,ONNX FP32,test
55,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,range,0,0,0.4798,0,ONNX FP32,test
56,78f976f6-a505-4597-877b-94d9bca3b217,7.0,range,5,5,0.5293,0,ONNX FP32,test
57,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,range,4,5,0.5089,1,ONNX FP32,test
58,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,range,2,3,0.3947,1,ONNX FP32,test
59,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,range,4,4,0.3995,0,ONNX FP32,test
60,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,range,4,4,0.4189,0,ONNX FP32,test
61,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,range,3,3,0.3799,0,ONNX FP32,test
62,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,range,4,5,0.4496,1,ONNX FP32,test
63,cfc369d9-74da-4013-be4c-b8148993f658,14.0,range,5,4,0.4123,1,ONNX FP32,test
64,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,range,3,3,0.3566,0,ONNX FP32,test
65,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,range,5,5,0.5084,0,ONNX FP32,test
66,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,range,5,5,0.5137,0,ONNX FP32,test
67,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,range,3,4,0.4391,1,ONNX FP32,test
68,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,range,3,3,0.4039,0,ONNX FP32,test
69,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,range,3,4,0.3652,1,ONNX FP32,test
70,03849587-d03b-45ed-8534-c34536867a8a,12.0,range,3,3,0.3605,0,ONNX FP32,test
71,78f976f6-a505-4597-877b-94d9bca3b217,7.0,range,2,2,0.4309,0,ONNX FP32,test
72,df5688dd-3713-446a-900e-66e29dc6182f,7.0,range,5,4,0.4392,1,ONNX FP32,test
73,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,range,2,3,0.3773,1,ONNX FP32,test
74,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,range,2,3,0.3705,1,ONNX FP32,test
75,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,range,5,5,0.595,0,ONNX FP32,test
76,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,range,2,2,0.3779,0,ONNX FP32,test
77,cfc369d9-74da-4013-be4c-b8148993f658,14.0,range,2,3,0.398,1,ONNX FP32,test
78,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,range,3,4,0.4255,1,ONNX FP32,test
79,cdae6efc-7781-456b-92eb-2d7a6d0103b2,7.0,range,3,3,0.392,0,ONNX FP32,test
80,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,range,2,4,0.3931,2,ONNX FP32,test
81,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,range,1,1,0.461,0,ONNX FP32,test
82,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,range,3,2,0.344,1,ONNX FP32,test
83,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,range,4,4,0.4371,0,ONNX FP32,test
84,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,range,4,4,0.4426,0,ONNX FP32,test
85,4f8d4d8b-f672-41b5-bf06-5a975187563a,7.0,range,3,4,0.4143,1,ONNX FP32,test
86,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,range,2,3,0.3655,1,ONNX FP32,test
87,5894f0f7-c160-4567-b373-36c516e226e2,7.0,range,2,2,0.4408,0,ONNX FP32,test
88,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,range,2,2,0.4478,0,ONNX FP32,test
89,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,range,4,3,0.3779,1,ONNX FP32,test
90,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,range,4,4,0.4068,0,ONNX FP32,test
91,4f8d4d8b-f672-41b5-bf06-5a975187563a,7.0,range,2,2,0.4426,0,ONNX FP32,test
92,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,range,4,4,0.4423,0,ONNX FP32,test
93,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,range,4,4,0.4338,0,ONNX FP32,test
94,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,range,3,3,0.3995,0,ONNX FP32,test
95,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,range,3,4,0.4193,1,ONNX FP32,test
96,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,range,0,1,0.459,1,ONNX FP32,test
97,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,range,3,3,0.405,0,ONNX FP32,test
98,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,range,2,1,0.4408,1,ONNX FP32,test
99,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,range,4,4,0.4407,0,ONNX FP32,test
100,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,range,4,3,0.4137,1,ONNX FP32,test
101,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,range,4,5,0.4576,1,ONNX FP32,test
102,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,range,5,5,0.5237,0,ONNX FP32,test
103,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,range,2,3,0.3631,1,ONNX FP32,test
104,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,range,3,3,0.3611,0,ONNX FP32,test
105,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,range,4,4,0.3965,0,ONNX FP32,test
106,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,range,3,2,0.3582,1,ONNX FP32,test
107,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,range,3,2,0.4434,1,ONNX FP32,test
108,28757296-8797-428f-a562-0b03c304b341,14.0,range,4,5,0.5051,1,ONNX FP32,test
109,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,range,2,2,0.4199,0,ONNX FP32,test
110,30d1e722-4061-4790-ae33-52000cd6533c,6.0,range,4,4,0.4415,0,ONNX FP32,test
111,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,range,2,2,0.4376,0,ONNX FP32,test
112,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,range,4,4,0.4129,0,ONNX FP32,test
113,cfc369d9-74da-4013-be4c-b8148993f658,14.0,range,5,5,0.4599,0,ONNX FP32,test
114,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,range,4,5,0.4757,1,ONNX FP32,test
115,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,range,4,4,0.4241,0,ONNX FP32,test
116,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,range,2,2,0.4518,0,ONNX FP32,test
117,511ccd73-9db8-45e5-8f85-10e244841ce2,7.0,range,4,5,0.5118,1,ONNX FP32,test
118,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,range,5,4,0.4231,1,ONNX FP32,test
119,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,range,3,4,0.4262,1,ONNX FP32,test
120,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,range,2,3,0.4113,1,ONNX FP32,test
121,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,range,4,4,0.4375,0,ONNX FP32,test
122,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,range,0,0,0.4541,0,ONNX FP32,test
123,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,range,3,4,0.435,1,ONNX FP32,test
124,03849587-d03b-45ed-8534-c34536867a8a,12.0,range,3,3,0.3911,0,ONNX FP32,test
125,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,range,3,2,0.3656,1,ONNX FP32,test
126,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,range,2,4,0.3967,2,ONNX FP32,test
127,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,range,5,5,0.6185,0,ONNX FP32,test
128,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,range,2,3,0.3943,1,ONNX FP32,test
129,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,range,4,5,0.5188,1,ONNX FP32,test
130,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,range,3,4,0.3707,1,ONNX FP32,test
131,51184f66-e317-457a-bda9-d73a241b7871,14.0,range,5,5,0.4871,0,ONNX FP32,test
132,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,range,5,4,0.4394,1,ONNX FP32,test
133,9e54df01-235a-418f-9836-724a7d2eda5e,7.0,range,3,2,0.4475,1,ONNX FP32,test
134,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,range,2,2,0.3503,0,ONNX FP32,test
135,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,range,2,2,0.3551,0,ONNX FP32,test
136,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,range,2,2,0.3831,0,ONNX FP32,test
137,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,range,2,2,0.3966,0,ONNX FP32,test
138,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,range,2,3,0.403,1,ONNX FP32,test
139,fdbea680-2895-4e87-a252-28ff562e6903,8.0,range,1,2,0.416,1,ONNX FP32,test
140,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,range,4,3,0.3558,1,ONNX FP32,test
141,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,range,1,1,0.4626,0,ONNX FP32,test
142,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,range,3,3,0.396,0,ONNX FP32,test
143,8677dea6-ea22-4957-9351-7733852f29a3,13.0,range,4,5,0.4694,1,ONNX FP32,test
144,3e9aee0e-9908-4ad0-aa60-a2f09ad38119,7.0,range,4,5,0.412,1,ONNX FP32,test
145,03849587-d03b-45ed-8534-c34536867a8a,12.0,range,3,3,0.3983,0,ONNX FP32,test
146,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,range,1,1,0.4587,0,ONNX FP32,test
147,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,range,4,3,0.3962,1,ONNX FP32,test
148,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,range,5,5,0.5928,0,ONNX FP32,test
149,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,range,3,3,0.4132,0,ONNX FP32,test
150,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,range,2,1,0.4715,1,ONNX FP32,test
151,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,range,1,2,0.4348,1,ONNX FP32,test
152,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,range,5,5,0.5724,0,ONNX FP32,test
153,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,range,2,2,0.4104,0,ONNX FP32,test
154,89f068a3-9333-491d-a741-cdd21d230fde,7.0,range,4,4,0.3891,0,ONNX FP32,test
155,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,range,3,2,0.4001,1,ONNX FP32,test
156,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,range,2,2,0.3767,0,ONNX FP32,test
157,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,range,4,3,0.3844,1,ONNX FP32,test
158,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,range,5,5,0.5499,0,ONNX FP32,test
159,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,range,5,5,0.6141,0,ONNX FP32,test
160,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,range,3,3,0.3974,0,ONNX FP32,test
161,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,range,3,3,0.4107,0,ONNX FP32,test
162,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,range,2,3,0.3699,1,ONNX FP32,test
163,28757296-8797-428f-a562-0b03c304b341,14.0,range,4,4,0.3821,0,ONNX FP32,test
164,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,range,4,5,0.5708,1,ONNX FP32,test
165,10c9bef1-d410-4e08-a1f9-51f7dbfe0aac,7.0,range,4,3,0.3904,1,ONNX FP32,test
166,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,range,5,5,0.4764,0,ONNX FP32,test
167,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,range,4,4,0.4399,0,ONNX FP32,test
168,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,range,2,2,0.4481,0,ONNX FP32,test
169,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,range,3,3,0.3837,0,ONNX FP32,test
170,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,range,2,2,0.3817,0,ONNX FP32,test
171,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,range,3,3,0.4154,0,ONNX FP32,test
172,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,range,5,5,0.5926,0,ONNX FP32,test
173,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,range,4,5,0.6146,1,ONNX FP32,test
174,30d1e722-4061-4790-ae33-52000cd6533c,6.0,range,2,2,0.4532,0,ONNX FP32,test
175,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,range,2,2,0.4012,0,ONNX FP32,test
176,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,range,1,2,0.3829,1,ONNX FP32,test
177,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,range,5,5,0.4956,0,ONNX FP32,test
178,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,range,5,5,0.4959,0,ONNX FP32,test
179,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,range,2,2,0.4243,0,ONNX FP32,test
180,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,range,2,1,0.3958,1,ONNX FP32,test
181,5894f0f7-c160-4567-b373-36c516e226e2,7.0,range,4,4,0.442,0,ONNX FP32,test
182,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,range,2,2,0.4241,0,ONNX FP32,test
183,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,range,2,2,0.4198,0,ONNX FP32,test
184,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,range,5,4,0.4135,1,ONNX FP32,test
185,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,range,4,3,0.3684,1,ONNX FP32,test
186,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,range,3,2,0.3595,1,ONNX FP32,test
187,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,range,3,2,0.399,1,ONNX FP32,test
188,8677dea6-ea22-4957-9351-7733852f29a3,13.0,range,5,4,0.4243,1,ONNX FP32,test
189,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,range,5,5,0.5521,0,ONNX FP32,test
190,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,range,2,1,0.4175,1,ONNX FP32,test
191,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,range,2,3,0.3814,1,ONNX FP32,test
192,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,range,5,5,0.4956,0,ONNX FP32,test
193,3e9aee0e-9908-4ad0-aa60-a2f09ad38119,7.0,range,5,5,0.4295,0,ONNX FP32,test
194,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,range,5,5,0.5855,0,ONNX FP32,test
195,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,range,4,4,0.4062,0,ONNX FP32,test
196,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,range,4,4,0.3783,0,ONNX FP32,test
197,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,range,1,1,0.4519,0,ONNX FP32,test
198,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,range,3,4,0.38,1,ONNX FP32,test
199,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,range,2,2,0.3859,0,ONNX FP32,test
200,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,range,4,5,0.5196,1,ONNX FP32,test
201,5894f0f7-c160-4567-b373-36c516e226e2,7.0,range,4,4,0.4091,0,ONNX FP32,test
202,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,range,2,2,0.4304,0,ONNX FP32,test
203,14744fab-4628-491f-945c-3b107209e045,13.0,range,4,4,0.4226,0,ONNX FP32,test
204,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,range,5,5,0.5006,0,ONNX FP32,test
205,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,range,2,2,0.4349,0,ONNX FP32,test
206,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,range,1,2,0.4388,1,ONNX FP32,test
207,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,range,1,1,0.4102,0,ONNX FP32,test
208,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,range,5,5,0.5148,0,ONNX FP32,test
209,0448b75a-b40a-4538-ad65-8425664c6832,8.0,range,2,2,0.4406,0,ONNX FP32,test
