idx,task_id,ef_level,task,true,predicted,confidence,abs_error,model,split
352,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,range,0,1,0.4043,1,ONNX Int8,test
353,bf43a9ca-521f-4f13-bdbe-414077f8b33f,7.0,range,0,1,0.3774,1,ONNX Int8,test
354,df5688dd-3713-446a-900e-66e29dc6182f,7.0,range,2,1,0.32,1,ONNX Int8,test
355,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,range,0,1,0.3985,1,ONNX Int8,test
356,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,range,4,3,0.3477,1,ONNX Int8,test
357,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,range,1,3,0.3087,2,ONNX Int8,test
358,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,range,2,3,0.3209,1,ONNX Int8,test
359,dce9f115-de87-4a5b-975d-c479969f6da6,7.0,range,2,3,0.261,1,ONNX Int8,test
360,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,range,0,1,0.3712,1,ONNX Int8,test
361,9cf6c0c9-e87b-4e02-84c9-11266ea51d28,7.0,range,1,1,0.4056,0,ONNX Int8,test
362,8376ffb0-f456-4cb4-83ad-adea4d7ae751,7.0,range,2,3,0.2892,1,ONNX Int8,test
363,bb0d114c-9550-4f27-9138-b2eb14c39437,7.0,range,2,1,0.3399,1,ONNX Int8,test
364,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,range,1,1,0.3394,0,ONNX Int8,test
365,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,range,2,1,0.2744,1,ONNX Int8,test
366,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,range,5,4,0.2772,1,ONNX Int8,test
367,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,range,1,1,0.3457,0,ONNX Int8,test
368,14744fab-4628-491f-945c-3b107209e045,13.0,range,4,4,0.3605,0,ONNX Int8,test
369,fdbea680-2895-4e87-a252-28ff562e6903,8.0,range,2,2,0.3051,0,ONNX Int8,test
370,cdb32f32-8025-46a7-84fd-c887feec3117,7.0,range,1,0,0.4345,1,ONNX Int8,test
371,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,range,0,0,0.4445,0,ONNX Int8,test
372,0448b75a-b40a-4538-ad65-8425664c6832,8.0,range,0,1,0.3149,1,ONNX Int8,test
373,788dc6fa-5111-4a7c-b2c1-a9ddebd0b1a2,7.0,range,0,0,0.4077,0,ONNX Int8,test
374,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,range,4,3,0.2938,1,ONNX Int8,test
375,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,range,5,5,0.4136,0,ONNX Int8,test
376,1e1666cf-3408-4a45-98ef-823784c658f4,7.0,range,0,0,0.4358,0,ONNX Int8,test
377,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,range,4,3,0.2969,1,ONNX Int8,test
378,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,range,5,5,0.428,0,ONNX Int8,test
379,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,range,1,2,0.3135,1,ONNX Int8,test
380,2097170f-64f2-4666-8677-45578a0a328c,7.0,range,0,0,0.4302,0,ONNX Int8,test
381,0c916e9a-2a28-4984-892f-81cc6f78bb87,7.0,range,0,0,0.4126,0,ONNX Int8,test
382,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,range,5,5,0.4321,0,ONNX Int8,test
383,ae90d852-9ab7-47ca-a8f8-4a90eaec83f4,7.0,range,1,0,0.4591,1,ONNX Int8,test
384,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,range,3,3,0.2872,0,ONNX Int8,test
385,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,range,1,2,0.3124,1,ONNX Int8,test
386,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,range,3,3,0.2924,0,ONNX Int8,test
387,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,range,0,0,0.3942,0,ONNX Int8,test
388,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,range,4,3,0.2934,1,ONNX Int8,test
389,c230af5f-0ba4-4f12-b80c-26facbe2da6d,7.0,range,0,0,0.3356,0,ONNX Int8,test
390,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,range,4,3,0.288,1,ONNX Int8,test
391,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,range,3,2,0.2774,1,ONNX Int8,test
392,fc1b0754-a143-4181-840a-0f045bd66fb8,7.0,range,1,0,0.4109,1,ONNX Int8,test
393,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,range,3,5,0.39,2,ONNX Int8,test
394,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,range,0,0,0.3878,0,ONNX Int8,test
395,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,range,1,1,0.3425,0,ONNX Int8,test
396,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,range,2,3,0.2976,1,ONNX Int8,test
397,30d1e722-4061-4790-ae33-52000cd6533c,6.0,range,3,5,0.3274,2,ONNX Int8,test
398,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,range,4,5,0.4157,1,ONNX Int8,test
399,dce9f115-de87-4a5b-975d-c479969f6da6,7.0,range,3,3,0.3205,0,ONNX Int8,test
400,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,range,3,1,0.2907,2,ONNX Int8,test
401,8376ffb0-f456-4cb4-83ad-adea4d7ae751,7.0,range,3,4,0.3618,1,ONNX Int8,test
402,3bdca4ab-e3ee-4d24-bab1-4de708580e2e,7.0,range,1,0,0.4407,1,ONNX Int8,test
403,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,range,2,2,0.3104,0,ONNX Int8,test
404,4f8d4d8b-f672-41b5-bf06-5a975187563a,7.0,range,3,2,0.3164,1,ONNX Int8,test
405,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,range,4,3,0.3166,1,ONNX Int8,test
406,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,range,0,0,0.4465,0,ONNX Int8,test
407,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,range,0,2,0.3166,2,ONNX Int8,test
408,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,range,2,2,0.3076,0,ONNX Int8,test
409,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,range,1,0,0.4031,1,ONNX Int8,test
410,0c916e9a-2a28-4984-892f-81cc6f78bb87,7.0,range,1,1,0.3272,0,ONNX Int8,test
411,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,range,5,5,0.3854,0,ONNX Int8,test
412,d3ead51b-9893-419c-9bbf-4006296fadf9,7.0,range,1,0,0.4475,1,ONNX Int8,test
413,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,range,0,0,0.3974,0,ONNX Int8,test
414,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,range,1,1,0.3143,0,ONNX Int8,test
415,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,range,5,5,0.4303,0,ONNX Int8,test
416,d3ead51b-9893-419c-9bbf-4006296fadf9,7.0,range,0,1,0.3591,1,ONNX Int8,test
417,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,range,0,1,0.3257,1,ONNX Int8,test
418,6fca06a1-6b56-47b3-b317-e10a1d5b989b,7.0,range,0,1,0.3431,1,ONNX Int8,test
419,28757296-8797-428f-a562-0b03c304b341,14.0,range,1,0,0.3828,1,ONNX Int8,test
420,cffee9ec-0e17-4031-aeca-2723113def03,7.0,range,0,0,0.3958,0,ONNX Int8,test
421,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,range,0,1,0.351,1,ONNX Int8,test
422,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,range,5,4,0.3063,1,ONNX Int8,test
423,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,range,0,1,0.3741,1,ONNX Int8,test
424,8677dea6-ea22-4957-9351-7733852f29a3,13.0,range,5,5,0.3905,0,ONNX Int8,test
425,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,range,3,3,0.333,0,ONNX Int8,test
426,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,range,1,1,0.4053,0,ONNX Int8,test
427,5c876868-2e44-427a-b9cf-6d6ad90d0e50,7.0,range,0,1,0.3852,1,ONNX Int8,test
428,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,range,3,3,0.3233,0,ONNX Int8,test
429,30d1e722-4061-4790-ae33-52000cd6533c,6.0,range,0,3,0.2949,3,ONNX Int8,test
430,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,range,1,1,0.3849,0,ONNX Int8,test
431,14744fab-4628-491f-945c-3b107209e045,13.0,range,3,1,0.2607,2,ONNX Int8,test
432,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,range,0,1,0.3715,1,ONNX Int8,test
433,14744fab-4628-491f-945c-3b107209e045,13.0,range,1,1,0.2993,0,ONNX Int8,test
434,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,range,1,1,0.3863,0,ONNX Int8,test
435,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,range,3,3,0.3247,0,ONNX Int8,test
436,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,range,1,3,0.3169,2,ONNX Int8,test
437,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,range,1,1,0.3246,0,ONNX Int8,test
438,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,range,2,3,0.292,1,ONNX Int8,test
439,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,range,0,1,0.3087,1,ONNX Int8,test
440,8677dea6-ea22-4957-9351-7733852f29a3,13.0,range,3,3,0.3073,0,ONNX Int8,test
441,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,range,3,3,0.3159,0,ONNX Int8,test
442,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,range,3,3,0.3049,0,ONNX Int8,test
443,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,range,1,1,0.2661,0,ONNX Int8,test
444,03849587-d03b-45ed-8534-c34536867a8a,12.0,range,3,1,0.279,2,ONNX Int8,test
445,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,range,3,3,0.2969,0,ONNX Int8,test
446,0c916e9a-2a28-4984-892f-81cc6f78bb87,7.0,range,4,5,0.3674,1,ONNX Int8,test
447,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,range,1,3,0.2882,2,ONNX Int8,test
448,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,range,0,0,0.4062,0,ONNX Int8,test
449,28757296-8797-428f-a562-0b03c304b341,14.0,range,5,5,0.4245,0,ONNX Int8,test
450,fc1b0754-a143-4181-840a-0f045bd66fb8,7.0,range,0,1,0.3393,1,ONNX Int8,test
451,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,range,0,1,0.304,1,ONNX Int8,test
452,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,range,5,5,0.3658,0,ONNX Int8,test
453,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,range,0,0,0.4105,0,ONNX Int8,test
454,6fca06a1-6b56-47b3-b317-e10a1d5b989b,7.0,range,1,2,0.2792,1,ONNX Int8,test
455,2e74edfb-ed33-4ca0-b50c-d5c0ebda76b7,7.0,range,3,3,0.2864,0,ONNX Int8,test
456,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,range,5,5,0.3645,0,ONNX Int8,test
457,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,range,2,1,0.3451,1,ONNX Int8,test
458,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,range,1,1,0.3277,0,ONNX Int8,test
459,df5688dd-3713-446a-900e-66e29dc6182f,7.0,range,0,1,0.3158,1,ONNX Int8,test
460,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,range,0,0,0.4093,0,ONNX Int8,test
461,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,range,0,1,0.3001,1,ONNX Int8,test
462,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,range,4,5,0.4348,1,ONNX Int8,test
463,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,range,3,2,0.2962,1,ONNX Int8,test
464,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,range,0,1,0.3792,1,ONNX Int8,test
465,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,range,2,3,0.2797,1,ONNX Int8,test
466,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,range,2,1,0.311,1,ONNX Int8,test
467,0448b75a-b40a-4538-ad65-8425664c6832,8.0,range,3,5,0.3573,2,ONNX Int8,test
468,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,range,1,3,0.2901,2,ONNX Int8,test
469,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,range,0,0,0.3658,0,ONNX Int8,test
470,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,range,1,0,0.3602,1,ONNX Int8,test
471,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,range,4,4,0.2966,0,ONNX Int8,test
472,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,range,0,1,0.3536,1,ONNX Int8,test
473,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,range,3,3,0.3384,0,ONNX Int8,test
474,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,range,4,3,0.2887,1,ONNX Int8,test
475,2d726061-d067-49a6-a950-5c33482ce17f,14.0,range,1,1,0.3594,0,ONNX Int8,test
476,5894f0f7-c160-4567-b373-36c516e226e2,7.0,range,1,1,0.3865,0,ONNX Int8,test
477,d3ead51b-9893-419c-9bbf-4006296fadf9,7.0,range,0,0,0.3821,0,ONNX Int8,test
478,cc75e1a3-0e08-43ca-8b5c-7d66607b492a,7.0,range,0,0,0.3794,0,ONNX Int8,test
479,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,range,3,2,0.2714,1,ONNX Int8,test
480,df5688dd-3713-446a-900e-66e29dc6182f,7.0,range,0,0,0.4213,0,ONNX Int8,test
481,788dc6fa-5111-4a7c-b2c1-a9ddebd0b1a2,7.0,range,0,1,0.2593,1,ONNX Int8,test
482,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,range,1,4,0.2935,3,ONNX Int8,test
483,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,range,0,0,0.4538,0,ONNX Int8,test
484,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,range,3,2,0.3064,1,ONNX Int8,test
485,f4279534-7aa8-478e-87e7-410e7eaa34f0,7.0,range,0,0,0.4223,0,ONNX Int8,test
486,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,range,0,0,0.4155,0,ONNX Int8,test
487,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,range,0,0,0.3842,0,ONNX Int8,test
488,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,range,3,3,0.3052,0,ONNX Int8,test
489,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,range,0,0,0.4162,0,ONNX Int8,test
490,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,range,5,3,0.3011,2,ONNX Int8,test
491,8376ffb0-f456-4cb4-83ad-adea4d7ae751,7.0,range,2,2,0.3185,0,ONNX Int8,test
492,03849587-d03b-45ed-8534-c34536867a8a,12.0,range,0,0,0.3811,0,ONNX Int8,test
493,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,range,5,5,0.3382,0,ONNX Int8,test
494,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,range,4,3,0.2898,1,ONNX Int8,test
495,cdb32f32-8025-46a7-84fd-c887feec3117,7.0,range,0,1,0.3722,1,ONNX Int8,test
496,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,range,3,5,0.3431,2,ONNX Int8,test
497,f8c936cb-1a3e-42a4-84a7-bc9dfbe8f42a,7.0,range,0,1,0.3506,1,ONNX Int8,test
498,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,range,5,5,0.4206,0,ONNX Int8,test
499,51184f66-e317-457a-bda9-d73a241b7871,14.0,range,5,4,0.3438,1,ONNX Int8,test
500,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,range,3,3,0.3034,0,ONNX Int8,test
501,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,range,0,0,0.3676,0,ONNX Int8,test
502,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,range,2,3,0.2954,1,ONNX Int8,test
503,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,range,1,0,0.377,1,ONNX Int8,test
504,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,range,5,5,0.4201,0,ONNX Int8,test
505,bfc49596-9ed7-4db3-90e3-2e3fa078c99b,7.0,range,3,1,0.3143,2,ONNX Int8,test
506,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,range,0,0,0.4055,0,ONNX Int8,test
507,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,range,5,5,0.382,0,ONNX Int8,test
508,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,range,0,1,0.3045,1,ONNX Int8,test
509,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,range,5,5,0.4156,0,ONNX Int8,test
510,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,range,1,1,0.2905,0,ONNX Int8,test
511,03849587-d03b-45ed-8534-c34536867a8a,12.0,range,1,1,0.3176,0,ONNX Int8,test
512,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,range,1,3,0.3107,2,ONNX Int8,test
513,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,range,0,0,0.4459,0,ONNX Int8,test
514,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,range,4,2,0.2966,2,ONNX Int8,test
515,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,range,4,4,0.317,0,ONNX Int8,test
516,cc75e1a3-0e08-43ca-8b5c-7d66607b492a,7.0,range,0,0,0.4371,0,ONNX Int8,test
517,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,range,1,2,0.293,1,ONNX Int8,test
518,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,range,0,0,0.4502,0,ONNX Int8,test
519,2e74edfb-ed33-4ca0-b50c-d5c0ebda76b7,7.0,range,2,1,0.3274,1,ONNX Int8,test
520,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,range,2,3,0.3172,1,ONNX Int8,test
521,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,range,2,1,0.3028,1,ONNX Int8,test
522,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,range,4,3,0.3079,1,ONNX Int8,test
523,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,range,5,5,0.4192,0,ONNX Int8,test
524,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,range,5,5,0.4078,0,ONNX Int8,test
525,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,range,2,1,0.3296,1,ONNX Int8,test
526,f5795954-97ae-4728-b576-81b7571f3755,7.0,range,1,1,0.3358,0,ONNX Int8,test
527,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,range,0,2,0.2782,2,ONNX Int8,test
528,84cd45da-017b-4685-862a-58aa7c68e836,7.0,range,3,2,0.2996,1,ONNX Int8,test
529,0448b75a-b40a-4538-ad65-8425664c6832,8.0,range,1,2,0.3144,1,ONNX Int8,test
530,5c876868-2e44-427a-b9cf-6d6ad90d0e50,7.0,range,0,0,0.4399,0,ONNX Int8,test
531,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,range,4,4,0.3419,0,ONNX Int8,test
532,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,range,0,0,0.4141,0,ONNX Int8,test
533,1d81e8fb-cc7e-41b2-bd0e-6cb0bc1f50ee,7.0,range,0,1,0.3096,1,ONNX Int8,test
534,d3ead51b-9893-419c-9bbf-4006296fadf9,7.0,range,1,0,0.4487,1,ONNX Int8,test
535,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,range,0,0,0.4382,0,ONNX Int8,test
536,30d1e722-4061-4790-ae33-52000cd6533c,6.0,range,0,1,0.3259,1,ONNX Int8,test
537,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,range,1,1,0.3114,0,ONNX Int8,test
538,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,range,0,0,0.3616,0,ONNX Int8,test
539,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,range,1,2,0.2928,1,ONNX Int8,test
540,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,range,2,3,0.3044,1,ONNX Int8,test
541,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,range,3,4,0.3712,1,ONNX Int8,test
542,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,range,4,4,0.3589,0,ONNX Int8,test
543,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,range,0,0,0.4363,0,ONNX Int8,test
544,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,range,1,0,0.4046,1,ONNX Int8,test
545,c230af5f-0ba4-4f12-b80c-26facbe2da6d,7.0,range,0,0,0.3931,0,ONNX Int8,test
546,0c381ac0-f216-4c14-9209-71c657ff299c,7.0,range,0,1,0.374,1,ONNX Int8,test
547,2d726061-d067-49a6-a950-5c33482ce17f,14.0,range,3,3,0.3172,0,ONNX Int8,test
548,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,range,1,1,0.2876,0,ONNX Int8,test
549,30d1e722-4061-4790-ae33-52000cd6533c,6.0,range,1,1,0.3235,0,ONNX Int8,test
550,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,range,2,3,0.331,1,ONNX Int8,test
551,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,range,3,3,0.2713,0,ONNX Int8,test
552,df5688dd-3713-446a-900e-66e29dc6182f,7.0,range,3,3,0.3057,0,ONNX Int8,test
553,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,range,0,1,0.3969,1,ONNX Int8,test
554,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,range,1,1,0.3502,0,ONNX Int8,test
555,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,range,0,1,0.3327,1,ONNX Int8,test
556,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,range,1,2,0.2638,1,ONNX Int8,test
557,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,range,2,3,0.3241,1,ONNX Int8,test
558,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,range,2,3,0.3042,1,ONNX Int8,test
559,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,range,5,4,0.3361,1,ONNX Int8,test
560,28757296-8797-428f-a562-0b03c304b341,14.0,range,0,1,0.4127,1,ONNX Int8,test
561,f425c7a4-1713-4a57-b978-313423486bbd,9.0,range,0,0,0.4221,0,ONNX Int8,test
562,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,range,1,0,0.4074,1,ONNX Int8,test
563,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,range,2,2,0.3076,0,ONNX Int8,test
564,c230af5f-0ba4-4f12-b80c-26facbe2da6d,7.0,range,0,0,0.3589,0,ONNX Int8,test
565,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,range,1,2,0.2979,1,ONNX Int8,test
566,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,range,5,5,0.4127,0,ONNX Int8,test
567,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,range,5,4,0.3465,1,ONNX Int8,test
568,fc1b0754-a143-4181-840a-0f045bd66fb8,7.0,range,0,0,0.4271,0,ONNX Int8,test
569,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,range,3,2,0.316,1,ONNX Int8,test
570,cdae6efc-7781-456b-92eb-2d7a6d0103b2,7.0,range,4,3,0.2932,1,ONNX Int8,test
571,51184f66-e317-457a-bda9-d73a241b7871,14.0,range,4,5,0.4066,1,ONNX Int8,test
572,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,range,2,2,0.3095,0,ONNX Int8,test
573,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,range,2,2,0.2812,0,ONNX Int8,test
574,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,range,1,2,0.2925,1,ONNX Int8,test
575,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,range,0,2,0.3163,2,ONNX Int8,test
576,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,range,1,0,0.3963,1,ONNX Int8,test
577,cffee9ec-0e17-4031-aeca-2723113def03,7.0,range,1,1,0.3231,0,ONNX Int8,test
578,be923b6e-e403-46e5-9e80-f49404c4b1ce,3.0,range,4,4,0.313,0,ONNX Int8,test
579,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,range,5,5,0.4258,0,ONNX Int8,test
580,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,range,0,0,0.383,0,ONNX Int8,test
581,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,range,4,5,0.4063,1,ONNX Int8,test
582,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,range,1,2,0.2864,1,ONNX Int8,test
583,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,range,1,1,0.3157,0,ONNX Int8,test
584,659483c6-62eb-4109-bcb3-08c5a8e01586,7.0,range,0,0,0.3934,0,ONNX Int8,test
585,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,range,1,2,0.2892,1,ONNX Int8,test
586,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,range,0,1,0.3904,1,ONNX Int8,test
587,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,range,2,1,0.328,1,ONNX Int8,test
588,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,range,1,1,0.3376,0,ONNX Int8,test
589,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,range,1,1,0.3394,0,ONNX Int8,test
590,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,range,5,5,0.3791,0,ONNX Int8,test
591,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,range,2,3,0.2841,1,ONNX Int8,test
592,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,range,0,0,0.4361,0,ONNX Int8,test
593,03849587-d03b-45ed-8534-c34536867a8a,12.0,range,3,4,0.3567,1,ONNX Int8,test
594,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,range,5,5,0.4364,0,ONNX Int8,test
595,8b0a764a-4cfb-498f-8a8f-6264ffb7c64c,7.0,range,0,0,0.4375,0,ONNX Int8,test
596,28757296-8797-428f-a562-0b03c304b341,14.0,range,3,3,0.3021,0,ONNX Int8,test
597,28757296-8797-428f-a562-0b03c304b341,14.0,range,1,0,0.428,1,ONNX Int8,test
598,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,range,5,4,0.3322,1,ONNX Int8,test
599,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,range,0,0,0.438,0,ONNX Int8,test
600,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,range,0,1,0.3427,1,ONNX Int8,test
