idx,task_id,ef_level,task,true,predicted,confidence,abs_error,model,split
359,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,range,0,1,0.3969,1,ONNX Int8,validation
360,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,range,0,1,0.3508,1,ONNX Int8,validation
361,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,range,0,0,0.4542,0,ONNX Int8,validation
362,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,range,1,0,0.46,1,ONNX Int8,validation
363,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,range,3,2,0.3039,1,ONNX Int8,validation
364,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,range,2,1,0.3334,1,ONNX Int8,validation
365,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,range,1,2,0.303,1,ONNX Int8,validation
366,659483c6-62eb-4109-bcb3-08c5a8e01586,7.0,range,0,0,0.4131,0,ONNX Int8,validation
367,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,range,1,0,0.3714,1,ONNX Int8,validation
368,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,range,4,2,0.2872,2,ONNX Int8,validation
369,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,range,5,5,0.3604,0,ONNX Int8,validation
370,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,range,1,2,0.311,1,ONNX Int8,validation
371,84cd45da-017b-4685-862a-58aa7c68e836,7.0,range,1,1,0.3961,0,ONNX Int8,validation
372,a1471208-6755-4814-aa1a-ab276be4d644,7.0,range,0,1,0.3631,1,ONNX Int8,validation
373,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,range,4,5,0.3789,1,ONNX Int8,validation
374,fdbea680-2895-4e87-a252-28ff562e6903,8.0,range,1,1,0.2926,0,ONNX Int8,validation
375,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,range,3,2,0.2913,1,ONNX Int8,validation
376,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,range,1,1,0.2983,0,ONNX Int8,validation
377,03849587-d03b-45ed-8534-c34536867a8a,12.0,range,0,1,0.3868,1,ONNX Int8,validation
378,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,range,1,2,0.2935,1,ONNX Int8,validation
379,cfc369d9-74da-4013-be4c-b8148993f658,14.0,range,4,3,0.3047,1,ONNX Int8,validation
380,c2b11467-88a4-414c-b759-f88079c5b4d5,7.0,range,0,0,0.4167,0,ONNX Int8,validation
381,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,range,3,5,0.3239,2,ONNX Int8,validation
382,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,range,2,3,0.2994,1,ONNX Int8,validation
383,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,range,2,3,0.2949,1,ONNX Int8,validation
384,30d1e722-4061-4790-ae33-52000cd6533c,6.0,range,0,0,0.4131,0,ONNX Int8,validation
385,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,range,4,3,0.2954,1,ONNX Int8,validation
386,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,range,0,0,0.4034,0,ONNX Int8,validation
387,1e1666cf-3408-4a45-98ef-823784c658f4,7.0,range,1,3,0.3018,2,ONNX Int8,validation
388,df5688dd-3713-446a-900e-66e29dc6182f,7.0,range,0,0,0.3934,0,ONNX Int8,validation
389,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,range,3,2,0.2834,1,ONNX Int8,validation
390,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,range,2,2,0.3039,0,ONNX Int8,validation
391,f425c7a4-1713-4a57-b978-313423486bbd,9.0,range,3,1,0.3133,2,ONNX Int8,validation
392,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,range,0,1,0.3381,1,ONNX Int8,validation
393,f78e1e91-5009-4533-a737-54c9aa0c5353,7.0,range,1,0,0.4068,1,ONNX Int8,validation
394,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,range,3,3,0.3163,0,ONNX Int8,validation
395,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,range,1,2,0.277,1,ONNX Int8,validation
396,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,range,5,5,0.4122,0,ONNX Int8,validation
397,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,range,4,3,0.3044,1,ONNX Int8,validation
398,659483c6-62eb-4109-bcb3-08c5a8e01586,7.0,range,0,0,0.3697,0,ONNX Int8,validation
399,78f976f6-a505-4597-877b-94d9bca3b217,7.0,range,1,1,0.3596,0,ONNX Int8,validation
400,f425c7a4-1713-4a57-b978-313423486bbd,9.0,range,2,1,0.298,1,ONNX Int8,validation
401,1e1666cf-3408-4a45-98ef-823784c658f4,7.0,range,2,2,0.2783,0,ONNX Int8,validation
402,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,range,0,0,0.4008,0,ONNX Int8,validation
403,0448b75a-b40a-4538-ad65-8425664c6832,8.0,range,2,3,0.319,1,ONNX Int8,validation
404,0448b75a-b40a-4538-ad65-8425664c6832,8.0,range,2,3,0.3129,1,ONNX Int8,validation
405,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,range,1,0,0.3948,1,ONNX Int8,validation
406,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,range,4,5,0.4144,1,ONNX Int8,validation
407,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,range,1,0,0.3952,1,ONNX Int8,validation
408,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,range,0,1,0.2988,1,ONNX Int8,validation
409,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,range,3,3,0.3087,0,ONNX Int8,validation
410,fdbea680-2895-4e87-a252-28ff562e6903,8.0,range,3,3,0.3148,0,ONNX Int8,validation
411,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,range,5,5,0.3715,0,ONNX Int8,validation
412,51184f66-e317-457a-bda9-d73a241b7871,14.0,range,0,2,0.2804,2,ONNX Int8,validation
413,c0729dc9-ae73-4316-8da4-1f705c92e769,7.0,range,0,1,0.3204,1,ONNX Int8,validation
414,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,range,0,1,0.3075,1,ONNX Int8,validation
415,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,range,0,1,0.3745,1,ONNX Int8,validation
416,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,range,0,0,0.3995,0,ONNX Int8,validation
417,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,range,3,2,0.311,1,ONNX Int8,validation
418,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,range,0,0,0.4159,0,ONNX Int8,validation
419,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,range,0,1,0.4027,1,ONNX Int8,validation
420,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,range,2,3,0.2903,1,ONNX Int8,validation
421,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,range,3,2,0.3095,1,ONNX Int8,validation
422,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,range,5,4,0.3219,1,ONNX Int8,validation
423,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,range,3,2,0.2883,1,ONNX Int8,validation
424,b3285147-d9b6-42f7-9ffb-7482cd450db7,2.0,range,0,1,0.3298,1,ONNX Int8,validation
425,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,range,4,5,0.3233,1,ONNX Int8,validation
426,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,range,3,1,0.285,2,ONNX Int8,validation
427,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,range,0,1,0.3257,1,ONNX Int8,validation
428,14744fab-4628-491f-945c-3b107209e045,13.0,range,3,3,0.2983,0,ONNX Int8,validation
429,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,range,1,3,0.2984,2,ONNX Int8,validation
430,51184f66-e317-457a-bda9-d73a241b7871,14.0,range,1,0,0.4129,1,ONNX Int8,validation
431,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,range,1,2,0.3,1,ONNX Int8,validation
432,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,range,5,5,0.4268,0,ONNX Int8,validation
433,78f976f6-a505-4597-877b-94d9bca3b217,7.0,range,1,1,0.3018,0,ONNX Int8,validation
434,30d1e722-4061-4790-ae33-52000cd6533c,6.0,range,0,0,0.4654,0,ONNX Int8,validation
435,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,range,1,0,0.4195,1,ONNX Int8,validation
436,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,range,0,0,0.3756,0,ONNX Int8,validation
437,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,range,1,1,0.42,0,ONNX Int8,validation
438,c2b11467-88a4-414c-b759-f88079c5b4d5,7.0,range,5,4,0.3807,1,ONNX Int8,validation
439,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,range,5,5,0.4309,0,ONNX Int8,validation
440,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,range,2,1,0.2949,1,ONNX Int8,validation
441,d01ca0b4-5249-49a4-8daf-ac2e0f274357,7.0,range,1,0,0.4418,1,ONNX Int8,validation
442,dce9f115-de87-4a5b-975d-c479969f6da6,7.0,range,3,3,0.3012,0,ONNX Int8,validation
443,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,range,0,0,0.4532,0,ONNX Int8,validation
444,919c4050-62f4-4659-92e0-b8a696061e03,7.0,range,0,0,0.4267,0,ONNX Int8,validation
445,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,range,0,2,0.2997,2,ONNX Int8,validation
446,14744fab-4628-491f-945c-3b107209e045,13.0,range,1,1,0.3268,0,ONNX Int8,validation
447,788dc6fa-5111-4a7c-b2c1-a9ddebd0b1a2,7.0,range,0,0,0.428,0,ONNX Int8,validation
448,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,range,2,1,0.3155,1,ONNX Int8,validation
449,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,range,5,4,0.3484,1,ONNX Int8,validation
450,ff0155e4-a137-4a41-a7b2-ebeaf0213c72,7.0,range,1,1,0.33,0,ONNX Int8,validation
451,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,range,3,3,0.2914,0,ONNX Int8,validation
452,cfc369d9-74da-4013-be4c-b8148993f658,14.0,range,5,4,0.2938,1,ONNX Int8,validation
453,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,range,0,0,0.4304,0,ONNX Int8,validation
454,8677dea6-ea22-4957-9351-7733852f29a3,13.0,range,3,4,0.3262,1,ONNX Int8,validation
455,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,range,1,0,0.4226,1,ONNX Int8,validation
456,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,range,2,1,0.3149,1,ONNX Int8,validation
457,e7943e9e-0f41-4fe5-bd2c-906f06a219b1,7.0,range,0,0,0.4373,0,ONNX Int8,validation
458,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,range,1,1,0.3112,0,ONNX Int8,validation
459,84cd45da-017b-4685-862a-58aa7c68e836,7.0,range,2,1,0.3143,1,ONNX Int8,validation
460,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,range,4,4,0.3305,0,ONNX Int8,validation
461,b3285147-d9b6-42f7-9ffb-7482cd450db7,2.0,range,1,0,0.3581,1,ONNX Int8,validation
462,51184f66-e317-457a-bda9-d73a241b7871,14.0,range,0,0,0.4541,0,ONNX Int8,validation
463,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,range,2,1,0.3516,1,ONNX Int8,validation
464,40c5296c-1566-40a3-b597-d2e8c4ac36bc,7.0,range,1,0,0.4525,1,ONNX Int8,validation
465,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,range,2,3,0.325,1,ONNX Int8,validation
466,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,range,1,2,0.3116,1,ONNX Int8,validation
467,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,range,0,0,0.4358,0,ONNX Int8,validation
468,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,range,0,0,0.4177,0,ONNX Int8,validation
469,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,range,3,4,0.3251,1,ONNX Int8,validation
470,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,range,1,2,0.3076,1,ONNX Int8,validation
471,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,range,3,2,0.2851,1,ONNX Int8,validation
472,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,range,4,3,0.3176,1,ONNX Int8,validation
473,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,range,3,5,0.3729,2,ONNX Int8,validation
474,0448b75a-b40a-4538-ad65-8425664c6832,8.0,range,2,3,0.3133,1,ONNX Int8,validation
475,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,range,0,0,0.4425,0,ONNX Int8,validation
476,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,range,0,0,0.4151,0,ONNX Int8,validation
477,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,range,3,4,0.3664,1,ONNX Int8,validation
478,89f068a3-9333-491d-a741-cdd21d230fde,7.0,range,4,4,0.3412,0,ONNX Int8,validation
479,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,range,0,0,0.4448,0,ONNX Int8,validation
480,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,range,0,0,0.4542,0,ONNX Int8,validation
481,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,range,1,0,0.416,1,ONNX Int8,validation
482,431f9c4e-8305-4cd4-9660-f2e24bd311df,7.0,range,0,1,0.3166,1,ONNX Int8,validation
483,15551335-a9b0-47c4-b9d7-4e8ba008bc7e,7.0,range,1,0,0.4025,1,ONNX Int8,validation
484,78f976f6-a505-4597-877b-94d9bca3b217,7.0,range,4,3,0.2849,1,ONNX Int8,validation
485,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,range,3,2,0.3125,1,ONNX Int8,validation
486,2097170f-64f2-4666-8677-45578a0a328c,7.0,range,5,5,0.3573,0,ONNX Int8,validation
487,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,range,2,2,0.3093,0,ONNX Int8,validation
488,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,range,5,3,0.2865,2,ONNX Int8,validation
489,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,range,2,3,0.2809,1,ONNX Int8,validation
490,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,range,3,2,0.3162,1,ONNX Int8,validation
491,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,range,0,0,0.4432,0,ONNX Int8,validation
492,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,range,1,1,0.2807,0,ONNX Int8,validation
493,03849587-d03b-45ed-8534-c34536867a8a,12.0,range,2,2,0.3067,0,ONNX Int8,validation
494,c230af5f-0ba4-4f12-b80c-26facbe2da6d,7.0,range,0,0,0.4477,0,ONNX Int8,validation
495,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,range,0,1,0.3519,1,ONNX Int8,validation
496,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,range,0,1,0.3513,1,ONNX Int8,validation
497,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,range,1,0,0.435,1,ONNX Int8,validation
498,2d726061-d067-49a6-a950-5c33482ce17f,14.0,range,1,3,0.3148,2,ONNX Int8,validation
499,f7b59a4c-48b9-4c6b-a670-3c98806ec805,6.0,range,3,4,0.3667,1,ONNX Int8,validation
500,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,range,0,0,0.4556,0,ONNX Int8,validation
501,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,range,0,2,0.3068,2,ONNX Int8,validation
502,78f976f6-a505-4597-877b-94d9bca3b217,7.0,range,4,4,0.3358,0,ONNX Int8,validation
503,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,range,1,1,0.3252,0,ONNX Int8,validation
504,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,range,1,0,0.4115,1,ONNX Int8,validation
505,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,range,1,2,0.302,1,ONNX Int8,validation
506,51184f66-e317-457a-bda9-d73a241b7871,14.0,range,0,0,0.4228,0,ONNX Int8,validation
507,d3ead51b-9893-419c-9bbf-4006296fadf9,7.0,range,1,1,0.356,0,ONNX Int8,validation
508,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,range,1,0,0.3589,1,ONNX Int8,validation
509,2097170f-64f2-4666-8677-45578a0a328c,7.0,range,0,0,0.4102,0,ONNX Int8,validation
510,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,range,1,0,0.4443,1,ONNX Int8,validation
511,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,range,2,2,0.2909,0,ONNX Int8,validation
512,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,range,0,1,0.3204,1,ONNX Int8,validation
513,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,range,5,5,0.3829,0,ONNX Int8,validation
514,cfc369d9-74da-4013-be4c-b8148993f658,14.0,range,0,0,0.3959,0,ONNX Int8,validation
515,03849587-d03b-45ed-8534-c34536867a8a,12.0,range,0,0,0.372,0,ONNX Int8,validation
516,78f976f6-a505-4597-877b-94d9bca3b217,7.0,range,3,3,0.2994,0,ONNX Int8,validation
517,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,range,0,0,0.4009,0,ONNX Int8,validation
518,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,range,1,1,0.3156,0,ONNX Int8,validation
519,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,range,3,3,0.3028,0,ONNX Int8,validation
520,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,range,1,1,0.3902,0,ONNX Int8,validation
521,2d726061-d067-49a6-a950-5c33482ce17f,14.0,range,2,3,0.3237,1,ONNX Int8,validation
522,1e1666cf-3408-4a45-98ef-823784c658f4,7.0,range,0,1,0.3723,1,ONNX Int8,validation
523,0448b75a-b40a-4538-ad65-8425664c6832,8.0,range,1,1,0.3238,0,ONNX Int8,validation
524,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,range,3,4,0.296,1,ONNX Int8,validation
525,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,range,4,3,0.3126,1,ONNX Int8,validation
526,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,range,5,5,0.4016,0,ONNX Int8,validation
527,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,range,0,1,0.2915,1,ONNX Int8,validation
528,8b0a764a-4cfb-498f-8a8f-6264ffb7c64c,7.0,range,1,0,0.3952,1,ONNX Int8,validation
529,1d81e8fb-cc7e-41b2-bd0e-6cb0bc1f50ee,7.0,range,0,0,0.401,0,ONNX Int8,validation
530,0448b75a-b40a-4538-ad65-8425664c6832,8.0,range,0,0,0.3632,0,ONNX Int8,validation
531,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,range,1,2,0.2916,1,ONNX Int8,validation
532,8677dea6-ea22-4957-9351-7733852f29a3,13.0,range,4,5,0.4299,1,ONNX Int8,validation
533,d491686c-8998-4062-bd13-27562deecdbe,7.0,range,0,0,0.3986,0,ONNX Int8,validation
534,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,range,1,3,0.2945,2,ONNX Int8,validation
535,659483c6-62eb-4109-bcb3-08c5a8e01586,7.0,range,0,0,0.337,0,ONNX Int8,validation
536,7d34188a-a37d-4238-bd5f-f03698c2492f,7.0,range,1,0,0.4038,1,ONNX Int8,validation
537,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,range,0,1,0.254,1,ONNX Int8,validation
538,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,range,1,1,0.3568,0,ONNX Int8,validation
539,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,range,1,0,0.3936,1,ONNX Int8,validation
540,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,range,3,2,0.293,1,ONNX Int8,validation
541,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,range,0,0,0.3815,0,ONNX Int8,validation
542,511ccd73-9db8-45e5-8f85-10e244841ce2,7.0,range,0,0,0.4083,0,ONNX Int8,validation
543,7e62b6a6-8685-4a0b-b0b2-d902bed0c567,7.0,range,3,3,0.2906,0,ONNX Int8,validation
544,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,range,5,5,0.4149,0,ONNX Int8,validation
545,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,range,0,0,0.4217,0,ONNX Int8,validation
546,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,range,1,0,0.4307,1,ONNX Int8,validation
547,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,range,0,1,0.366,1,ONNX Int8,validation
548,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,range,2,1,0.3018,1,ONNX Int8,validation
549,2d726061-d067-49a6-a950-5c33482ce17f,14.0,range,5,5,0.4191,0,ONNX Int8,validation
550,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,range,1,1,0.2873,0,ONNX Int8,validation
551,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,range,0,2,0.2932,2,ONNX Int8,validation
552,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,range,3,3,0.3011,0,ONNX Int8,validation
553,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,range,2,2,0.3085,0,ONNX Int8,validation
554,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,range,5,4,0.3689,1,ONNX Int8,validation
555,23c3d59a-61d5-470f-90d1-1217b0006929,10.0,range,5,4,0.3016,1,ONNX Int8,validation
556,1d81e8fb-cc7e-41b2-bd0e-6cb0bc1f50ee,7.0,range,0,0,0.4472,0,ONNX Int8,validation
557,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,range,3,2,0.3169,1,ONNX Int8,validation
558,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,range,4,2,0.3111,2,ONNX Int8,validation
559,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,range,4,3,0.307,1,ONNX Int8,validation
560,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,range,1,2,0.3098,1,ONNX Int8,validation
561,2d726061-d067-49a6-a950-5c33482ce17f,14.0,range,3,4,0.3067,1,ONNX Int8,validation
562,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,range,0,0,0.4186,0,ONNX Int8,validation
563,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,range,0,1,0.3266,1,ONNX Int8,validation
564,7ae47a96-722c-4b2b-ad07-3716f2aef85f,8.0,range,3,2,0.2694,1,ONNX Int8,validation
565,cdb32f32-8025-46a7-84fd-c887feec3117,7.0,range,1,0,0.3969,1,ONNX Int8,validation
566,f425c7a4-1713-4a57-b978-313423486bbd,9.0,range,3,2,0.3042,1,ONNX Int8,validation
567,f7b4a150-4076-41f4-8eaf-7e4c31bb9276,7.0,range,1,0,0.3982,1,ONNX Int8,validation
568,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,range,5,4,0.3293,1,ONNX Int8,validation
569,f5b9e75a-4373-4e94-86eb-0df64619d29a,14.0,range,0,0,0.4095,0,ONNX Int8,validation
570,c0729dc9-ae73-4316-8da4-1f705c92e769,7.0,range,1,0,0.4031,1,ONNX Int8,validation
571,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,range,2,2,0.3125,0,ONNX Int8,validation
572,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,range,5,5,0.331,0,ONNX Int8,validation
573,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,range,1,0,0.4135,1,ONNX Int8,validation
574,431f9c4e-8305-4cd4-9660-f2e24bd311df,7.0,range,0,0,0.4298,0,ONNX Int8,validation
575,919c4050-62f4-4659-92e0-b8a696061e03,7.0,range,1,1,0.4053,0,ONNX Int8,validation
576,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,range,1,2,0.3003,1,ONNX Int8,validation
577,f7b4a150-4076-41f4-8eaf-7e4c31bb9276,7.0,range,4,4,0.2938,0,ONNX Int8,validation
578,ff0155e4-a137-4a41-a7b2-ebeaf0213c72,7.0,range,0,1,0.3972,1,ONNX Int8,validation
579,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,range,3,2,0.297,1,ONNX Int8,validation
580,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,range,3,2,0.3021,1,ONNX Int8,validation
581,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,range,1,0,0.3933,1,ONNX Int8,validation
582,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,range,4,2,0.3019,2,ONNX Int8,validation
583,fdbea680-2895-4e87-a252-28ff562e6903,8.0,range,2,2,0.2999,0,ONNX Int8,validation
584,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,range,1,3,0.2895,2,ONNX Int8,validation
585,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,range,3,5,0.3582,2,ONNX Int8,validation
586,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,range,3,4,0.3147,1,ONNX Int8,validation
587,89f068a3-9333-491d-a741-cdd21d230fde,7.0,range,3,2,0.2995,1,ONNX Int8,validation
588,84cd45da-017b-4685-862a-58aa7c68e836,7.0,range,1,2,0.2933,1,ONNX Int8,validation
589,b99c403f-3a8e-4397-a157-2644d1952584,7.0,range,2,1,0.3279,1,ONNX Int8,validation
590,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,range,2,3,0.2906,1,ONNX Int8,validation
591,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,range,2,2,0.3046,0,ONNX Int8,validation
592,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,range,2,3,0.2903,1,ONNX Int8,validation
593,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,range,0,0,0.4104,0,ONNX Int8,validation
594,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,range,2,2,0.3026,0,ONNX Int8,validation
595,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,range,2,2,0.3057,0,ONNX Int8,validation
596,0448b75a-b40a-4538-ad65-8425664c6832,8.0,range,0,1,0.2875,1,ONNX Int8,validation
597,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,range,5,5,0.422,0,ONNX Int8,validation
598,bb0d114c-9550-4f27-9138-b2eb14c39437,7.0,range,1,2,0.296,1,ONNX Int8,validation
599,6e8793e1-760b-43e0-a8a9-44dc11336782,7.0,range,4,4,0.3041,0,ONNX Int8,validation
600,2e74edfb-ed33-4ca0-b50c-d5c0ebda76b7,7.0,range,1,0,0.3747,1,ONNX Int8,validation
601,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,range,3,2,0.2995,1,ONNX Int8,validation
602,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,range,2,3,0.3035,1,ONNX Int8,validation
603,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,range,2,2,0.3103,0,ONNX Int8,validation
